        50        50  1.000000000000E+00 -1.393510003265E-03 -4.740381479531E-05  0.000000000000E+00  1.892602444544E-05 -1.433888865903E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        51        51  1.000000000000E+00 -1.393510364741E-03  6.561081697596E-05  0.000000000000E+00  1.892907090502E-05  1.687288196931E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        52        52  1.000000000000E+00 -1.393510715668E-03 -9.317668869781E-05  0.000000000000E+00  1.892396971996E-05 -2.988426001492E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        53        53  1.000000000000E+00 -1.393510182395E-03  2.052665350076E-05  0.000000000000E+00  1.893122916700E-05  2.120303713387E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        54        54  1.000000000000E+00  1.392799665434E-03  8.542877090990E-05  0.000000000000E+00 -1.891613659847E-05  3.357928248495E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        55        55  1.000000000000E+00 -1.393510320435E-03 -1.456894900506E-04  0.000000000000E+00  1.892362028574E-05 -3.335014906447E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        56        56  1.000000000000E+00 -1.393510688436E-03 -9.149508601039E-05  0.000000000000E+00  1.892553829508E-05 -9.502018973636E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        57        57  1.000000000000E+00 -1.393510820019E-03  5.057641513541E-05  0.000000000000E+00  1.892716407780E-05 -1.366393271749E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        58        58  1.000000000000E+00 -1.393510243157E-03 -4.818628119503E-05  0.000000000000E+00  1.892944084547E-05 -1.196474710305E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        59        59  1.000000000000E+00  1.392799579082E-03  6.543091026104E-05  0.000000000000E+00 -1.891888795930E-05  1.091164118200E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        60        60  1.000000000000E+00 -1.393510501044E-03 -5.601382533881E-05  0.000000000000E+00  1.892136565952E-05  6.866304998043E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        61        61  1.000000000000E+00 -1.393510500337E-03  2.014286803925E-05  0.000000000000E+00  1.892444848927E-05  2.073826017875E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        62        62  1.000000000000E+00 -1.393509975840E-03  1.319892120114E-04  0.000000000000E+00  1.892817104889E-05  2.250073616297E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        63        63  1.000000000000E+00  1.392799630413E-03 -2.732566837291E-05  0.000000000000E+00 -1.891239267604E-05 -3.539942344587E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        64        64  1.000000000000E+00 -1.393510196101E-03  1.322959776274E-04  0.000000000000E+00  1.892341215720E-05  3.513188392827E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        65        65  1.000000000000E+00 -1.393510084350E-03 -1.733164017831E-05  0.000000000000E+00  1.893037454959E-05 -2.490713485085E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        66        66  1.000000000000E+00  1.392799796199E-03 -1.331635595980E-04  0.000000000000E+00 -1.892339130156E-05 -3.351480948828E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        67        67  1.000000000000E+00 -1.393510220024E-03 -7.129431625645E-05  0.000000000000E+00  1.892200868942E-05 -1.305313956604E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        68        68  1.000000000000E+00  1.392799461826E-03 -1.828458152841E-04  0.000000000000E+00 -1.891631274794E-05 -3.117619812262E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        69        69  1.000000000000E+00 -1.393510773141E-03 -6.588246486249E-05  0.000000000000E+00  1.893063163493E-05 -2.902385170095E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        70        70  1.000000000000E+00 -1.393510690646E-03  2.419663876674E-05  0.000000000000E+00  1.892637784820E-05  4.368588055419E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        71        71  1.000000000000E+00  1.392799622231E-03 -1.092040862092E-05  0.000000000000E+00 -1.892460005305E-05  1.446308343692E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        72        72  1.000000000000E+00  1.392799493553E-03  5.520616213704E-05  0.000000000000E+00 -1.892662141759E-05 -1.431613217888E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        73        73  1.000000000000E+00 -1.393509994143E-03 -1.271441067555E-04  0.000000000000E+00  1.892343693996E-05 -7.653067181994E-08  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        74        74  1.000000000000E+00 -1.393510104625E-03 -3.781951069341E-05  0.000000000000E+00  1.892281912009E-05 -7.184576911107E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        75        75  1.000000000000E+00  1.392799411756E-03 -1.000209400845E-04  0.000000000000E+00 -1.891939490512E-05 -3.543772158326E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        76        76  1.000000000000E+00  1.392799697673E-03 -1.878402234494E-04  0.000000000000E+00 -1.891953641554E-05 -3.345306858872E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        77        77  1.000000000000E+00 -1.393510579724E-03 -4.141114834816E-05  0.000000000000E+00  1.892466977019E-05  1.036532750795E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        78        78  1.000000000000E+00 -1.393510335586E-03  3.507374886364E-05  0.000000000000E+00  1.893300663289E-05  1.017885442643E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        79        79  1.000000000000E+00  1.392800192975E-03  1.745508198614E-04  0.000000000000E+00 -1.892328659087E-05  3.247620804065E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        80        80  1.000000000000E+00 -1.393510117745E-03  4.768687594348E-05  0.000000000000E+00  1.893433865233E-05  2.594009622864E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        81        81  1.000000000000E+00  1.392799438968E-03 -1.335412944966E-04  0.000000000000E+00 -1.891039448847E-05 -1.010527017460E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        82        82  1.000000000000E+00  1.392799879706E-03  4.228761071294E-06  0.000000000000E+00 -1.892259420112E-05  5.831242824787E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        83        83  1.000000000000E+00 -1.393510569578E-03  5.027914605486E-06  0.000000000000E+00  1.892519261398E-05  1.463028069217E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        84        84  1.000000000000E+00  1.392800186065E-03  3.266408017087E-05  0.000000000000E+00 -1.892266717659E-05  3.347373477962E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        85        85  1.000000000000E+00  1.392799993271E-03 -8.365907612953E-05  0.000000000000E+00 -1.891861833182E-05 -9.944037799380E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        86        86  1.000000000000E+00 -1.393510369749E-03  3.165797905983E-05  0.000000000000E+00  1.893052981610E-05 -1.713906837096E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        87        87  1.000000000000E+00  1.392799527290E-03 -7.959878078052E-05  0.000000000000E+00 -1.892852112557E-05 -2.327493470362E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        88        88  1.000000000000E+00 -1.393510532655E-03 -2.280989180194E-05  0.000000000000E+00  1.892447645351E-05 -2.076776622288E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        89        89  1.000000000000E+00 -1.393510145250E-03  2.055484153624E-04  0.000000000000E+00  1.892986615819E-05  2.649429704947E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        90        90  1.000000000000E+00 -1.393510226867E-03  7.633044391327E-05  0.000000000000E+00  1.892988102958E-05  3.393420233040E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        91        91  1.000000000000E+00  1.392799509104E-03  1.759991022023E-04  0.000000000000E+00 -1.891610695000E-05  3.578447395911E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        92        92  1.000000000000E+00 -1.393509966931E-03 -3.898604934838E-05  0.000000000000E+00  1.892969858380E-05 -6.599385347101E-07  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        93        93  1.000000000000E+00  1.392799808671E-03 -1.356269803530E-05  0.000000000000E+00 -1.891787264026E-05 -1.692237253713E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        94        94  1.000000000000E+00 -1.393510142228E-03 -8.852796004908E-06  0.000000000000E+00  1.893406373154E-05  2.018954944659E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        95        95  1.000000000000E+00 -1.393510153127E-03 -3.136544934642E-05  0.000000000000E+00  1.893118748138E-05 -2.257304872745E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        96        96  1.000000000000E+00  1.392799763865E-03  1.581376412279E-04  0.000000000000E+00 -1.892033554947E-05  2.870919630872E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        97        97  1.000000000000E+00 -1.393509973001E-03  4.390434713410E-05  0.000000000000E+00  1.892342289018E-05  2.863900222885E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        98        98  1.000000000000E+00 -1.393509971271E-03  3.487854060074E-05  0.000000000000E+00  1.892760671753E-05 -1.403185742903E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
        99        99  1.000000000000E+00  1.392799860534E-03 -3.221521273864E-05  0.000000000000E+00 -1.892599332117E-05 -6.005991363914E-08  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
       100       100  1.000000000000E+00  1.392799902691E-03  1.899544078158E-04  0.000000000000E+00 -1.891616734603E-05  2.060933160896E-06  1.000000000000E+00   208    82  1.936876901626E+02  5.223400000000E+05  0.000000000000E+00
 -0.7960E+01  0.0000E+00
 -0.7920E+01  0.0000E+00
 -0.7880E+01  0.0000E+00
 -0.7840E+01  0.0000E+00
 -0.7800E+01  0.0000E+00
 -0.7760E+01  0.0000E+00
 -0.7720E+01  0.0000E+00
 -0.7680E+01  0.0000E+00
 -0.7640E+01  0.0000E+00
 -0.7600E+01  0.0000E+00
 -0.7560E+01  0.0000E+00
 -0.7520E+01  0.0000E+00
 -0.7480E+01  0.0000E+00
 -0.7440E+01  0.0000E+00
 -0.7400E+01  0.0000E+00
 -0.7360E+01  0.0000E+00
 -0.7320E+01  0.0000E+00
 -0.7280E+01  0.0000E+00
 -0.7240E+01  0.0000E+00
 -0.7200E+01  0.0000E+00
 -0.7160E+01  0.0000E+00
 -0.7120E+01  0.0000E+00
 -0.7080E+01  0.0000E+00
 -0.7040E+01  0.0000E+00
 -0.7000E+01  0.0000E+00
 -0.6960E+01  0.0000E+00
 -0.6920E+01  0.0000E+00
 -0.6880E+01  0.0000E+00
 -0.6840E+01  0.0000E+00
 -0.6800E+01  0.0000E+00
 -0.6760E+01  0.0000E+00
 -0.6720E+01  0.0000E+00
 -0.6680E+01  0.0000E+00
 -0.6640E+01  0.0000E+00
 -0.6600E+01  0.0000E+00
 -0.6560E+01  0.0000E+00
 -0.6520E+01  0.0000E+00
 -0.6480E+01  0.0000E+00
 -0.6440E+01  0.0000E+00
 -0.6400E+01  0.0000E+00
 -0.6360E+01  0.0000E+00
 -0.6320E+01  0.0000E+00
 -0.6280E+01  0.0000E+00
 -0.6240E+01  0.0000E+00
 -0.6200E+01  0.0000E+00
 -0.6160E+01  0.0000E+00
 -0.6120E+01  0.0000E+00
 -0.6080E+01  0.0000E+00
 -0.6040E+01  0.0000E+00
 -0.6000E+01  0.0000E+00
 -0.5960E+01  0.0000E+00
 -0.5920E+01  0.0000E+00
 -0.5880E+01  0.0000E+00
 -0.5840E+01  0.0000E+00
 -0.5800E+01  0.0000E+00
 -0.5760E+01  0.0000E+00
 -0.5720E+01  0.0000E+00
 -0.5680E+01  0.0000E+00
 -0.5640E+01  0.0000E+00
 -0.5600E+01  0.0000E+00
 -0.5560E+01  0.0000E+00
 -0.5520E+01  0.0000E+00
 -0.5480E+01  0.0000E+00
 -0.5440E+01  0.0000E+00
 -0.5400E+01  0.0000E+00
 -0.5360E+01  0.0000E+00
 -0.5320E+01  0.0000E+00
 -0.5280E+01  0.0000E+00
 -0.5240E+01  0.0000E+00
 -0.5200E+01  0.0000E+00
 -0.5160E+01  0.0000E+00
 -0.5120E+01  0.0000E+00
 -0.5080E+01  0.0000E+00
 -0.5040E+01  0.0000E+00
 -0.5000E+01  0.0000E+00
 -0.4960E+01  0.0000E+00
 -0.4920E+01  0.0000E+00
 -0.4880E+01  0.0000E+00
 -0.4840E+01  0.0000E+00
 -0.4800E+01  0.0000E+00
 -0.4760E+01  0.0000E+00
 -0.4720E+01  0.0000E+00
 -0.4680E+01  0.0000E+00
 -0.4640E+01  0.0000E+00
 -0.4600E+01  0.0000E+00
 -0.4560E+01  0.0000E+00
 -0.4520E+01  0.0000E+00
 -0.4480E+01  0.0000E+00
 -0.4440E+01  0.0000E+00
 -0.4400E+01  0.0000E+00
 -0.4360E+01  0.0000E+00
 -0.4320E+01  0.0000E+00
 -0.4280E+01  0.0000E+00
 -0.4240E+01  0.0000E+00
 -0.4200E+01  0.0000E+00
 -0.4160E+01  0.0000E+00
 -0.4120E+01  0.0000E+00
 -0.4080E+01  0.0000E+00
 -0.4040E+01  0.0000E+00
 -0.4000E+01  0.0000E+00
 -0.3960E+01  0.0000E+00
 -0.3920E+01  0.0000E+00
 -0.3880E+01  0.0000E+00
 -0.3840E+01  0.0000E+00
 -0.3800E+01  0.0000E+00
 -0.3760E+01  0.0000E+00
 -0.3720E+01  0.0000E+00
 -0.3680E+01  0.0000E+00
 -0.3640E+01  0.0000E+00
 -0.3600E+01  0.0000E+00
 -0.3560E+01  0.0000E+00
 -0.3520E+01  0.0000E+00
 -0.3480E+01  0.0000E+00
 -0.3440E+01  0.0000E+00
 -0.3400E+01  0.0000E+00
 -0.3360E+01  0.0000E+00
 -0.3320E+01  0.0000E+00
 -0.3280E+01  0.0000E+00
 -0.3240E+01  0.0000E+00
 -0.3200E+01  0.0000E+00
 -0.3160E+01  0.0000E+00
 -0.3120E+01  0.0000E+00
 -0.3080E+01  0.0000E+00
 -0.3040E+01  0.0000E+00
 -0.3000E+01  0.0000E+00
 -0.2960E+01  0.0000E+00
 -0.2920E+01  0.0000E+00
 -0.2880E+01  0.0000E+00
 -0.2840E+01  0.0000E+00
 -0.2800E+01  0.0000E+00
 -0.2760E+01  0.0000E+00
 -0.2720E+01  0.0000E+00
 -0.2680E+01  0.0000E+00
 -0.2640E+01  0.0000E+00
 -0.2600E+01  0.0000E+00
 -0.2560E+01  0.0000E+00
 -0.2520E+01  0.0000E+00
 -0.2480E+01  0.0000E+00
 -0.2440E+01  0.0000E+00
 -0.2400E+01  0.0000E+00
 -0.2360E+01  0.0000E+00
 -0.2320E+01  0.0000E+00
 -0.2280E+01  0.0000E+00
 -0.2240E+01  0.0000E+00
 -0.2200E+01  0.0000E+00
 -0.2160E+01  0.0000E+00
 -0.2120E+01  0.0000E+00
 -0.2080E+01  0.0000E+00
 -0.2040E+01  0.0000E+00
 -0.2000E+01  0.0000E+00
 -0.1960E+01  0.0000E+00
 -0.1920E+01  0.0000E+00
 -0.1880E+01  0.0000E+00
 -0.1840E+01  0.0000E+00
 -0.1800E+01  0.0000E+00
 -0.1760E+01  0.0000E+00
 -0.1720E+01  0.0000E+00
 -0.1680E+01  0.0000E+00
 -0.1640E+01  0.0000E+00
 -0.1600E+01  0.0000E+00
